Name,GEOID,ANSI Code,State,LSAD,Latitude,Longitude
Adona,0500250,02403065,AR,25,35.039930,-92.899132
Alexander,0500580,02403076,AR,25,34.618588,-92.451217
Alma,0500970,02403086,AR,25,35.492375,-94.213947
Altheimer,0501150,02403090,AR,25,34.327434,-91.847282
Altus,0501210,02403091,AR,25,35.446760,-93.764388
Amity,0501360,02403094,AR,25,34.266190,-93.463423
Arkadelphia,0501870,02403111,AR,25,34.127380,-93.070851
Arkansas City,0501990,02403112,AR,25,33.608876,-91.204896
Ash Flat,0502470,02403116,AR,25,36.236559,-91.606512
Ashdown,0502380,02403118,AR,25,33.674529,-94.126627
Atkins,0502590,02403125,AR,25,35.240863,-92.949643
Augusta,0502740,02403137,AR,25,35.286550,-91.360860
Austin,0502860,02403140,AR,25,35.005912,-91.989609
Bald Knob,0503280,02403148,AR,25,35.312539,-91.571253
Barling,0503640,02403158,AR,25,35.331286,-94.275195
Batesville,0504030,02403819,AR,25,35.768572,-91.622652
Bay,0504180,02403823,AR,25,35.746057,-90.552143
Bearden,0504420,02403830,AR,25,33.727651,-92.618678
Beebe,0504600,02403835,AR,25,35.072433,-91.901059
Bella Vista,0504840,02405233,AR,25,36.466641,-94.266317
Belleville,0504960,02403845,AR,25,35.091530,-93.445774
Benton,0505290,02403855,AR,25,34.577424,-92.572583
Bentonville,0505320,02403857,AR,25,36.352662,-94.231181
Berryville,0505560,02403863,AR,25,36.370280,-93.568335
Black Rock,0506700,02403870,AR,25,36.106237,-91.107480
Blevins,0507030,02403878,AR,25,33.871251,-93.578187
Blytheville,0507330,02403885,AR,25,35.934066,-89.905133
Bonanza,0507540,02403891,AR,25,35.231794,-94.416133
Bono,0507630,02403895,AR,25,35.911102,-90.800821
Booneville,0507720,02403896,AR,25,35.139329,-93.917500
Bradford,0508260,02403909,AR,25,35.422004,-91.455232
Bradley,0508290,02403911,AR,25,33.100106,-93.656895
Branch,0508440,02403912,AR,25,35.308303,-93.955370
Briarcliff,0508665,02403922,AR,25,36.271968,-92.282090
Brinkley,0508950,02403926,AR,25,34.889781,-91.189819
Brookland,0509100,02405329,AR,25,35.897051,-90.571657
Bryant,0509460,02403945,AR,25,34.615059,-92.491338
Buckner,0509550,02403948,AR,25,33.357270,-93.435556
Bull Shoals,0509790,02403951,AR,25,36.373570,-92.591504
Cabot,0510300,02403962,AR,25,34.975106,-92.028288
Calico Rock,0510570,02403968,AR,25,36.121965,-92.125913
Calion,0510600,02403970,AR,25,33.328406,-92.540187
Camden,0510720,02403976,AR,25,33.567672,-92.849064
Cammack Village,0510780,02403980,AR,25,34.780800,-92.344976
Campbell Station,0510900,02403981,AR,25,35.667799,-91.253754
Caraway,0511410,02403991,AR,25,35.760222,-90.322081
Carlisle,0511500,02403994,AR,25,34.795425,-91.740494
Carthage,0511830,02404003,AR,25,34.072605,-92.555312
Cave City,0512280,02404007,AR,25,35.947801,-91.546977
Cave Springs,0512340,02404010,AR,25,36.268430,-94.219503
Cedarville,0512520,02404016,AR,25,35.583970,-94.361897
Centerton,0512820,02404021,AR,25,36.355148,-94.297692
Charleston,0513300,02404028,AR,25,35.294515,-94.048350
Cherokee Village,0513450,02404038,AR,25,36.291321,-91.569368
Cherry Valley,0513540,02404039,AR,25,35.402762,-90.753617
Chidester,0513750,02404046,AR,25,33.701947,-93.023799
Clarendon,0513990,02404054,AR,25,34.692974,-91.306292
Clarkedale,0514050,02404055,AR,25,35.297028,-90.210250
Clarksville,0514140,02404060,AR,25,35.453918,-93.481558
Clinton,0514260,02404076,AR,25,35.578981,-92.455735
Coal Hill,0514500,02404084,AR,25,35.436892,-93.665193
Colt,0514950,02404104,AR,25,35.132897,-90.812933
Conway,0515190,02404119,AR,25,35.074404,-92.467004
Corning,0515460,02404134,AR,25,36.413682,-90.583609
Cotter,0515490,02404136,AR,25,36.281898,-92.520821
Cotton Plant,0515550,02404137,AR,25,35.005918,-91.252050
Crossett,0516240,02404159,AR,25,33.122819,-91.958081
Cushman,0516930,02404170,AR,25,35.865844,-91.778081
Danville,0517320,02404184,AR,25,35.052457,-93.391199
Dardanelle,0517380,02404187,AR,25,35.226305,-93.165909
De Queen,0518490,02404202,AR,25,34.042245,-94.342133
De Valls Bluff,0518640,02404204,AR,25,34.785865,-91.461071
DeWitt,0518790,02404205,AR,25,34.287369,-91.338326
Decatur,0517740,02404207,AR,25,36.348527,-94.458044
Delight,0518100,02404211,AR,25,34.029530,-93.506555
Dermott,0518520,02404221,AR,25,33.526206,-91.432296
Des Arc,0518550,02404222,AR,25,34.978433,-91.506835
Diamond City,0518850,02404224,AR,25,36.457609,-92.910989
Diaz,0518940,02404225,AR,25,35.648773,-91.258933
Dierks,0518970,02404228,AR,25,34.119961,-94.017283
Dover,0519600,02403504,AR,25,35.390981,-93.114241
Dumas,0519990,02403515,AR,25,33.883372,-91.485632
Dyer,0520200,02403523,AR,25,35.494367,-94.138805
Earle,0520320,02403528,AR,25,35.273379,-90.464304
El Dorado,0521070,02403547,AR,25,33.218982,-92.664071
Elaine,0520950,02403548,AR,25,34.308603,-90.853349
Elkins,0521190,02403555,AR,25,36.017217,-94.023497
Elm Springs,0521430,02403561,AR,25,36.206224,-94.237904
Emmet,0521610,02403565,AR,25,33.722539,-93.466156
England,0521730,02403566,AR,25,34.545431,-91.967442
